Date,Time,Pressure,Temp A,Temp B,Temp C,Conductivity
8/13/2021,15:08:55,1027.5,23.69,24,23.69,332.7
8/13/2021,15:08:55,1025.7,23.69,24,23.69,334.7
8/13/2021,15:08:56,1026.4,23.69,24,23.69,336.6
8/13/2021,15:08:57,1025.6,23.69,24,23.62,337.7
8/13/2021,15:08:58,1026.9,23.69,24,23.69,335
8/13/2021,15:08:59,1025.3,23.69,24,23.69,334.2
8/13/2021,15:09:00,1026.3,23.62,24,23.75,333
8/13/2021,15:09:01,1025.3,23.69,24,23.69,327.2
8/13/2021,15:09:02,1027.1,23.62,24,23.69,327.5
8/13/2021,15:09:03,1025.6,23.62,24,23.69,327.2
8/13/2021,15:09:04,1026.7,23.69,24,23.69,332.8
8/13/2021,15:09:05,1025.6,23.69,24,23.69,334.1
8/13/2021,15:09:06,1027.4,23.69,24,23.69,332.5
8/13/2021,15:09:07,1025.3,23.62,24,23.69,329.7
8/13/2021,15:09:08,1027,23.69,24,23.69,329.6
8/13/2021,15:09:09,1025.2,23.69,24,23.69,329.5
8/13/2021,15:09:10,1027.6,23.69,24,23.69,328.3
8/13/2021,15:09:11,1025.5,23.69,24,23.69,322.6
8/13/2021,15:09:12,1026.7,23.69,24,23.69,319.8
8/13/2021,15:09:13,1025.3,23.69,24,23.69,325.3
8/13/2021,15:09:14,1027,23.62,24,23.69,323.9
8/13/2021,15:09:15,1025.8,23.69,24,23.69,329.1
8/13/2021,15:09:16,1026.7,23.69,24,23.69,326.7
8/13/2021,15:09:17,1025.9,23.69,24,23.69,325.9
8/13/2021,15:09:18,1026.9,23.62,24,23.69,329.5
8/13/2021,15:09:19,1026.1,23.62,24,23.69,326.7
8/13/2021,15:09:20,1026.5,23.62,24,23.69,324.2
8/13/2021,15:09:21,1026.4,23.62,24,23.69,324
8/13/2021,15:09:22,1026.3,23.69,24,23.75,328
8/13/2021,15:09:23,1026.2,23.69,24,23.69,330.2
8/13/2021,15:09:24,1026.2,23.69,24,23.69,328.1
8/13/2021,15:09:25,1026.7,23.69,24,23.69,328.4
8/13/2021,15:09:26,1026.3,23.69,24,23.69,324.5
8/13/2021,15:09:27,1026.2,23.69,24,23.69,325.5
8/13/2021,15:09:28,1025.7,23.69,24,23.69,322.6
8/13/2021,15:09:29,1026.6,23.69,24,23.69,321.4
8/13/2021,15:09:30,1026,23.62,24,23.69,325.3
8/13/2021,15:09:31,1026.6,23.69,24,23.69,328.9
8/13/2021,15:09:32,1025.5,23.62,24,23.69,328.7
8/13/2021,15:09:33,1027.3,23.69,24,23.69,330
8/13/2021,15:09:34,1025.5,23.69,24,23.69,330.2
8/13/2021,15:09:35,1026.9,23.69,24,23.69,327.2
8/13/2021,15:09:36,1025.4,23.69,24,23.69,326.6
8/13/2021,15:09:37,1027.6,23.69,24,23.69,328.1
8/13/2021,15:09:37,1025.3,23.69,24,23.69,323.9
8/13/2021,15:09:38,1027.2,23.69,24,23.69,329.6
8/13/2021,15:09:39,1025.7,23.69,24,23.69,328.9
8/13/2021,15:09:40,1027.4,23.62,24,23.69,332.2
8/13/2021,15:09:41,1025.8,23.69,24,23.69,330.5
8/13/2021,15:09:42,1026.8,23.69,24,23.69,334.3
8/13/2021,15:09:43,1025.5,23.62,24,23.69,339.6
8/13/2021,15:09:44,1027.1,23.69,24,23.69,336.3
8/13/2021,15:09:45,1025.6,23.69,24,23.69,332.7
8/13/2021,15:09:46,1026.6,23.69,24,23.69,345.4
8/13/2021,15:09:47,1025.8,23.69,24,23.69,342.6
8/13/2021,15:09:48,1026.6,23.62,24,23.69,340.1
8/13/2021,15:09:49,1025.8,23.69,24,23.69,356.1
8/13/2021,15:09:50,1026.5,23.69,24,23.69,353.6
8/13/2021,15:09:51,1026,23.69,24,23.69,352.2
8/13/2021,15:09:52,1026.8,23.69,24,23.69,350
8/13/2021,15:09:53,1026.1,23.69,24,23.69,351
8/13/2021,15:09:54,1026.7,23.69,24,23.69,348.7
8/13/2021,15:09:55,1026.3,23.69,24,23.69,343.3
8/13/2021,15:09:56,1026.6,23.69,24,23.69,344.6
8/13/2021,15:09:57,1025.9,23.69,24,23.69,343
8/13/2021,15:09:58,1026.2,23.69,24,23.69,340.8
8/13/2021,15:09:59,1026.4,23.69,24,23.69,348.3
8/13/2021,15:10:00,1026.3,23.69,24,23.69,344.2
8/13/2021,15:10:01,1026.1,23.69,24,23.69,344.2
8/13/2021,15:10:02,1026,23.69,24,23.69,343
8/13/2021,15:10:03,1027.2,23.69,24,23.69,340.7
8/13/2021,15:10:04,1026.2,23.75,23.94,23.69,342.9
8/13/2021,15:10:05,1026.8,23.75,24,23.69,339.9
8/13/2021,15:10:06,1025.5,23.69,24,23.69,342.1
8/13/2021,15:10:07,1027.3,23.69,24,23.75,344.1
8/13/2021,15:10:08,1025.8,23.69,24,23.69,337.1
8/13/2021,15:10:09,1027.3,23.62,24,23.69,337.6
8/13/2021,15:10:10,1025.5,23.69,24,23.69,339.5
8/13/2021,15:10:11,1027.5,23.69,24,23.69,347.7
8/13/2021,15:10:12,1025.5,23.69,24,23.69,344.2
8/13/2021,15:10:13,1026.8,23.62,24,23.69,346.9
8/13/2021,15:10:14,1025.5,23.62,24,23.69,348.1
8/13/2021,15:10:15,1027,23.69,24,23.69,345.7
8/13/2021,15:10:16,1025.9,23.69,24,23.69,339.8
8/13/2021,15:10:17,1026.5,23.69,24,23.69,335.4
8/13/2021,15:10:18,1025.8,23.69,24,23.69,330.5
8/13/2021,15:10:18,1026.8,23.69,24,23.69,341.5
8/13/2021,15:10:19,1026.1,23.75,24,23.69,344.6
8/13/2021,15:10:20,1026.4,23.69,24,23.69,339.4
8/13/2021,15:10:21,1025.9,23.69,24,23.69,334.9
8/13/2021,15:10:22,1026.5,23.69,24,23.69,336.3
8/13/2021,15:10:23,1026.5,23.62,24,23.69,339.6
8/13/2021,15:10:24,1025.7,23.69,24,23.69,340.3
8/13/2021,15:10:25,1026.3,23.62,24,23.69,338
8/13/2021,15:10:26,1026.1,23.69,24,23.69,332.6
8/13/2021,15:10:27,1026.4,23.69,24,23.69,335.7
8/13/2021,15:10:28,1025.6,23.69,24,23.69,340.2
8/13/2021,15:10:29,1026.9,23.69,24,23.69,341.6
8/13/2021,15:10:30,1025.7,23.69,24.06,23.69,337.5
8/13/2021,15:10:31,1027.2,23.75,24,23.69,334.1
8/13/2021,15:10:32,1025.3,23.69,24,23.69,337.7
8/13/2021,15:10:33,1027.3,23.69,24,23.69,337.2
8/13/2021,15:10:34,1025.8,23.69,24,23.69,335.7
8/13/2021,15:10:35,1027,23.62,24,23.69,338.2
8/13/2021,15:10:36,1025.4,23.69,24,23.69,343.5
8/13/2021,15:10:37,1027.1,23.69,24,23.69,339.8
8/13/2021,15:10:38,1025.5,23.69,24,23.69,341.8
8/13/2021,15:10:39,1026.6,23.69,24,23.69,347.2
8/13/2021,15:10:40,1025.6,23.69,24,23.69,340.4
8/13/2021,15:10:41,1026.4,23.69,24,23.69,334.4
8/13/2021,15:10:42,1025.4,23.69,24,23.69,334.1
8/13/2021,15:10:43,1026.7,23.69,24,23.69,331
8/13/2021,15:10:44,1025.6,23.69,24,23.69,334.6
8/13/2021,15:10:45,1027.2,23.62,24,23.69,330.5
8/13/2021,15:10:46,1025.7,23.69,24,23.69,331.3
8/13/2021,15:10:47,1027.1,23.69,24,23.69,330.5
8/13/2021,15:10:48,1025.5,23.69,24,23.69,326.7
8/13/2021,15:10:49,1027.7,23.69,24,23.69,330.2
8/13/2021,15:10:50,1025.5,23.69,24,23.69,329.4
8/13/2021,15:10:51,1027.2,23.69,24,23.69,324.4
8/13/2021,15:10:52,1025,23.69,24,23.75,314.3
8/13/2021,15:10:53,1027.2,23.69,24,23.69,322.1
8/13/2021,15:10:54,1025.5,23.69,24,23.69,323.9
8/13/2021,15:10:55,1027.3,23.69,24,23.69,337.9
8/13/2021,15:10:56,1025.5,23.69,24,23.69,326.2
8/13/2021,15:10:57,1027.3,23.69,24,23.69,328.2
8/13/2021,15:10:58,1025.5,23.69,24,23.69,333.8
8/13/2021,15:10:59,1027.2,23.69,24,23.75,322.8
8/13/2021,15:11:00,1025.5,23.69,24,23.75,339.3
8/13/2021,15:11:00,1026.7,23.69,24,23.69,342.8
8/13/2021,15:11:01,1025.5,23.62,24,23.69,336.9
8/13/2021,15:11:02,1026.9,23.69,24,23.69,333.5
8/13/2021,15:11:03,1025.4,23.69,24,23.69,333.3
8/13/2021,15:11:04,1026.9,23.69,24,23.69,336.3
8/13/2021,15:11:05,1025.7,23.75,24,23.69,343.5
8/13/2021,15:11:06,1027.1,23.69,24,23.69,336.8
8/13/2021,15:11:07,1025.8,23.75,24,23.69,327.5
8/13/2021,15:11:08,1026.5,23.69,24,23.69,335.3
8/13/2021,15:11:09,1026,23.69,24,23.69,338.7
8/13/2021,15:11:10,1027.3,23.69,24,23.69,339.2
8/13/2021,15:11:11,1025.3,23.75,24,23.69,336
8/13/2021,15:11:12,1027,23.69,24,23.69,336.7
8/13/2021,15:11:13,1025.6,23.69,24,23.69,336.5
8/13/2021,15:11:14,1027.4,23.69,24,23.69,337.1
8/13/2021,15:11:15,1025.6,23.69,24,23.69,336
8/13/2021,15:11:16,1026.9,23.75,24,23.69,333.3
8/13/2021,15:11:17,1025.5,23.69,24,23.75,333.2
8/13/2021,15:11:18,1027.3,23.62,24,23.75,328.8
8/13/2021,15:11:19,1025.5,23.69,24,23.69,331
8/13/2021,15:11:20,1027.1,23.69,24,23.69,333.5
8/13/2021,15:11:21,1025.4,23.75,24,23.75,334.1
8/13/2021,15:11:22,1027.4,23.75,24,23.69,336.8
8/13/2021,15:11:23,1025.4,23.69,24,23.69,332.6
8/13/2021,15:11:24,1027.1,23.75,24,23.75,329.4
8/13/2021,15:11:25,1025.4,23.69,24,23.75,334.3
8/13/2021,15:11:26,1027.4,23.62,24,23.69,330.3
8/13/2021,15:11:27,1025.7,23.69,24,23.69,330
8/13/2021,15:11:28,1026.6,23.69,24,23.75,322.9
8/13/2021,15:11:29,1025.5,23.69,24,23.75,326.2
8/13/2021,15:11:30,1027.1,23.62,24,23.75,326.3
8/13/2021,15:11:31,1025.7,23.75,24,23.75,327.7
8/13/2021,15:11:32,1026.5,23.75,24,23.75,330.7
8/13/2021,15:11:33,1025.7,23.69,24,23.69,328.8
8/13/2021,15:11:34,1027.1,23.69,24,23.75,325.6
8/13/2021,15:11:35,1025.9,23.69,24,23.69,331
8/13/2021,15:11:36,1026.3,23.69,24,23.69,330.8
8/13/2021,15:11:37,1025.5,23.69,24,23.75,325.8
8/13/2021,15:11:38,1027.4,23.69,24,23.69,331.6
8/13/2021,15:11:39,1025.7,23.69,24,23.75,328.7
8/13/2021,15:11:40,1026.8,23.69,24,23.75,331.9
8/13/2021,15:11:41,1025.5,23.69,24,23.75,334.3
8/13/2021,15:11:41,1027.5,23.69,24,23.75,334.9
8/13/2021,15:11:42,1025.6,23.69,24,23.75,333
8/13/2021,15:11:43,1027.3,23.75,24,23.75,334.1
8/13/2021,15:11:44,1025.3,23.69,24,23.75,335
8/13/2021,15:11:45,1027.5,23.69,24,23.75,337.4
8/13/2021,15:11:46,1025.9,23.69,24,23.69,340.9
8/13/2021,15:11:47,1027,23.62,24,23.75,337.7
8/13/2021,15:11:48,1025.2,23.69,24,23.75,329.2
8/13/2021,15:11:49,1027.2,23.69,24,23.69,333.2
8/13/2021,15:11:50,1025.6,23.69,24,23.69,328.3
8/13/2021,15:11:51,1026.7,23.75,24,23.69,332
8/13/2021,15:11:52,1025.4,23.62,24,23.69,332.2
8/13/2021,15:11:53,1027.3,23.69,24,23.75,326.1
8/13/2021,15:11:54,1025.4,23.69,24,23.69,325.3
8/13/2021,15:11:55,1026.6,23.69,24,23.69,325.2
8/13/2021,15:11:56,1025.4,23.69,24,23.69,323.8
8/13/2021,15:11:57,1026.8,23.69,24,23.69,323
8/13/2021,15:11:58,1025.9,23.75,24,23.69,324.7
8/13/2021,15:11:59,1026.6,23.69,24,23.69,327.5
8/13/2021,15:12:00,1025.5,23.69,24,23.69,323.8
8/13/2021,15:12:01,1027.2,23.69,24,23.69,322.5
8/13/2021,15:12:02,1025.6,23.69,24,23.69,318.1
8/13/2021,15:12:03,1026.8,23.69,24,23.69,318.9
8/13/2021,15:12:04,1025.4,23.69,24,23.69,328.2
8/13/2021,15:12:05,1027.7,23.69,24,23.69,325.8
8/13/2021,15:12:06,1025.3,23.69,24,23.69,329.1
8/13/2021,15:12:07,1027.2,23.69,24,23.69,330
8/13/2021,15:12:08,1025.4,23.75,24,23.75,328.1
8/13/2021,15:12:09,1027.5,23.69,24,23.69,324.1
8/13/2021,15:12:10,1025.2,23.69,24,23.69,321.1
8/13/2021,15:12:11,1027.3,23.69,24,23.75,323.3
8/13/2021,15:12:12,1025.3,23.69,24.06,23.75,322.2
8/13/2021,15:12:13,1027.3,23.69,24,23.75,322.2
8/13/2021,15:12:14,1025.5,23.75,24,23.69,326.4
8/13/2021,15:12:15,1026.8,23.69,24,23.69,332.2
8/13/2021,15:12:16,1025.5,23.69,24,23.75,331.3
8/13/2021,15:12:17,1027,23.69,24,23.69,330.7
8/13/2021,15:12:18,1025.6,23.69,24,23.75,331.6
8/13/2021,15:12:19,1026.6,23.69,24,23.69,327.5
8/13/2021,15:12:20,1025.3,23.69,24,23.75,324.5
8/13/2021,15:12:21,1027.5,23.69,24,23.75,320.4
8/13/2021,15:12:22,1025.7,23.69,24,23.75,313.2
8/13/2021,15:12:22,1026.5,23.69,24.06,23.75,308.8
8/13/2021,15:12:23,1025.7,23.75,24,23.69,315.6
8/13/2021,15:12:24,1027.2,23.69,24.06,23.75,315.3
8/13/2021,15:12:25,1025.7,23.75,24,23.75,316.2
8/13/2021,15:12:26,1027,23.69,24,23.75,314.8
8/13/2021,15:12:27,1025.5,23.75,24,23.81,312.9
8/13/2021,15:12:28,1027.5,23.69,24,23.75,311.5
8/13/2021,15:12:29,1025.4,23.69,24,23.75,313.4
8/13/2021,15:12:30,1027,23.69,24,23.69,316.5
8/13/2021,15:12:31,1025.3,23.75,24,23.75,320.3
8/13/2021,15:12:32,1027.3,23.75,24,23.75,317.3
8/13/2021,15:12:33,1025.4,23.75,24,23.75,315.3
8/13/2021,15:12:34,1027,23.75,24.06,23.75,309
8/13/2021,15:12:35,1025.4,23.75,24,23.75,313.2
8/13/2021,15:12:36,1027.4,23.69,24,23.75,317.5
8/13/2021,15:12:37,1025.5,23.69,24.06,23.69,318.9
8/13/2021,15:12:38,1026.7,23.75,24,23.75,322.7
8/13/2021,15:12:39,1025.5,23.75,24,23.75,322
8/13/2021,15:12:40,1027,23.75,24,23.75,318
8/13/2021,15:12:41,1026.2,23.69,24.06,23.75,319.2
8/13/2021,15:12:42,1026.6,23.75,24,23.75,312.6
8/13/2021,15:12:43,1025.9,23.69,24.06,23.75,317.2
8/13/2021,15:12:44,1026.9,23.69,24.06,23.69,317.3
8/13/2021,15:12:45,1026.3,23.75,24,23.75,313.7
8/13/2021,15:12:46,1026.3,23.69,24.06,23.75,314
8/13/2021,15:12:47,1026.3,23.75,24.06,23.75,311.8
8/13/2021,15:12:48,1027,23.69,24,23.75,314.8
8/13/2021,15:12:49,1026,23.69,24.06,23.75,314.6
8/13/2021,15:12:50,1026.8,23.69,24,23.69,308.3
8/13/2021,15:12:51,1025.7,23.69,24.06,23.69,306.5
8/13/2021,15:12:52,1027,23.69,24.06,23.75,308.5
8/13/2021,15:12:53,1026,23.69,24,23.69,308.5
8/13/2021,15:12:54,1026.6,23.69,24.06,23.75,307.3
8/13/2021,15:12:55,1025.8,23.69,24.06,23.75,311
8/13/2021,15:12:56,1026.9,23.69,24.06,23.69,311.5
8/13/2021,15:12:57,1026.4,23.75,24,23.69,311.9
8/13/2021,15:12:58,1026.4,23.69,24,23.75,314.3
8/13/2021,15:12:59,1026,23.69,24,23.75,313.5
8/13/2021,15:13:00,1026.7,23.69,24,23.69,312.1
8/13/2021,15:13:01,1026.3,23.75,24,23.75,316.5
8/13/2021,15:13:02,1026.1,23.69,24,23.75,314.9
8/13/2021,15:13:03,1026.4,23.69,24,23.75,315.1
8/13/2021,15:13:04,1025.9,23.75,24,23.69,314
8/13/2021,15:13:04,1026.7,23.75,24.06,23.75,310.2
8/13/2021,15:13:05,1026.1,23.75,24,23.75,308.5
8/13/2021,15:13:06,1026.6,23.75,24,23.75,311
8/13/2021,15:13:07,1026,23.75,24.06,23.75,300.1
8/13/2021,15:13:08,1027.1,23.75,24.06,23.75,297.1
8/13/2021,15:13:09,1026,23.75,24,23.75,298.2
8/13/2021,15:13:10,1026.7,23.69,24.06,23.75,304.6
8/13/2021,15:13:11,1025.9,23.69,24.06,23.75,308.5
8/13/2021,15:13:12,1026.7,23.69,24.06,23.75,305.5
8/13/2021,15:13:13,1026,23.69,24,23.75,314.9
8/13/2021,15:13:14,1026.9,23.75,24.06,23.75,318.7
8/13/2021,15:13:15,1025.7,23.69,24,23.75,319.8
8/13/2021,15:13:16,1026.9,23.75,24.06,23.75,331
8/13/2021,15:13:17,1025.8,23.69,24.06,23.75,332.4
8/13/2021,15:13:18,1026.4,23.69,24.06,23.75,335.3
8/13/2021,15:13:19,1025.8,23.69,24.06,23.75,347.1
8/13/2021,15:13:20,1026.9,23.75,24,23.75,343.6
8/13/2021,15:13:21,1025.5,23.69,24,23.75,347.9
8/13/2021,15:13:22,1026.8,23.69,24.06,23.75,337.5
8/13/2021,15:13:23,1025.6,23.69,24.06,23.75,320.7
8/13/2021,15:13:24,1027,23.75,24.06,23.75,322.8
8/13/2021,15:13:25,1026,23.69,24.06,23.75,320.8
8/13/2021,15:13:26,1026.5,23.69,24.06,23.69,321.7
8/13/2021,15:13:27,1026,23.69,24.06,23.75,330.2
8/13/2021,15:13:28,1026.9,23.75,24.06,23.75,329.1
8/13/2021,15:13:29,1026.2,23.69,24,23.75,332.7
8/13/2021,15:13:30,1026.7,23.75,24.06,23.75,332.9
8/13/2021,15:13:31,1026.2,23.69,24.06,23.75,331.9
8/13/2021,15:13:32,1026.7,23.69,24.06,23.75,333.2
8/13/2021,15:13:33,1026.1,23.69,24,23.75,336.8
8/13/2021,15:13:34,1026.5,23.75,24.06,23.75,334
8/13/2021,15:13:35,1026,23.75,24,23.75,335.9
8/13/2021,15:13:36,1026.2,23.75,24,23.75,334.3
8/13/2021,15:13:37,1026.4,23.69,24,23.75,341.3
8/13/2021,15:13:38,1026.2,23.75,24.06,23.75,336.2
8/13/2021,15:13:39,1026.5,23.69,24,23.75,333
8/13/2021,15:13:40,1026.1,23.75,24.06,23.75,330.5
8/13/2021,15:13:41,1027.5,23.75,24.06,23.75,329.9
8/13/2021,15:13:42,1025.9,23.69,24.06,23.75,335.2
8/13/2021,15:13:43,1027,23.69,24.06,23.75,336.5
8/13/2021,15:13:44,1025.6,23.75,24.06,23.69,341.7
8/13/2021,15:13:45,1027.5,23.75,24.06,23.75,333.8
8/13/2021,15:13:45,1025.3,23.75,24,23.75,331.3
8/13/2021,15:13:46,1026.9,23.69,24,23.69,329.8
8/13/2021,15:13:47,1025.4,23.69,24,23.75,329.1
8/13/2021,15:13:48,1027.7,23.69,24.06,23.69,325.6
8/13/2021,15:13:49,1025.5,23.75,24,23.69,324.4
8/13/2021,15:13:50,1027,23.69,24.06,23.75,325
8/13/2021,15:13:51,1025.3,23.75,24.06,23.69,333.7
8/13/2021,15:13:52,1027.1,23.69,24,23.75,333.9
8/13/2021,15:13:53,1026.1,23.75,24,23.75,322.5
8/13/2021,15:13:54,1026.6,23.75,24,23.75,333.7
8/13/2021,15:13:55,1026,23.69,24,23.75,335.7
8/13/2021,15:13:56,1026.1,23.69,24.06,23.75,332.9
8/13/2021,15:13:57,1026.5,23.69,24.06,23.75,334.6
8/13/2021,15:13:58,1025.9,23.75,24.06,23.75,330.5
8/13/2021,15:13:59,1026.8,23.75,24.06,23.75,328.3
8/13/2021,15:14:00,1025.8,23.75,24.06,23.75,327.7
8/13/2021,15:14:01,1027.2,23.69,24,23.75,327.4
8/13/2021,15:14:02,1025.6,23.69,24,23.75,327.4
8/13/2021,15:14:03,1027,23.75,24.06,23.75,335.1
8/13/2021,15:14:04,1025.7,23.69,24.06,23.75,334
8/13/2021,15:14:05,1027.6,23.69,24.06,23.75,347.9
8/13/2021,15:14:06,1025.3,23.69,24,23.75,345.7
8/13/2021,15:14:07,1026.9,23.75,24,23.75,346.8
8/13/2021,15:14:08,1025.5,23.69,24,23.75,344
8/13/2021,15:14:09,1027.1,23.69,24,23.75,345.5
8/13/2021,15:14:10,1025.8,23.69,24.06,23.75,349.6
8/13/2021,15:14:11,1026.3,23.81,24.06,23.75,350.7
8/13/2021,15:14:12,1026.7,23.75,24.06,23.75,352.1
8/13/2021,15:14:13,1026.5,23.75,24,23.75,350.7
8/13/2021,15:14:14,1026.7,23.75,24.06,23.75,348.8
8/13/2021,15:14:15,1025.7,23.75,24,23.75,343.8
8/13/2021,15:14:16,1027,23.69,24.06,23.75,346.3
8/13/2021,15:14:17,1025.9,23.75,24.06,23.75,349.9
8/13/2021,15:14:18,1027.2,23.75,24.06,23.75,350.2
8/13/2021,15:14:19,1025.3,23.69,24.06,23.75,349.1
8/13/2021,15:14:20,1027.4,23.75,24,23.75,334.2
8/13/2021,15:14:21,1025.6,23.75,24,23.75,333.1
8/13/2021,15:14:22,1027.1,23.69,24.06,23.75,334.3
8/13/2021,15:14:23,1025.6,23.75,24.06,23.75,335.2
8/13/2021,15:14:24,1027.1,23.75,24,23.75,332.9
8/13/2021,15:14:25,1026,23.69,24.06,23.75,332.4
8/13/2021,15:14:26,1026.7,23.75,24.06,23.75,334.1
8/13/2021,15:14:26,1026.3,23.69,24,23.75,331.9
8/13/2021,15:14:27,1026.4,23.75,24.06,23.75,328.8
8/13/2021,15:14:28,1026.7,23.75,24.06,23.75,330.1
8/13/2021,15:14:29,1025.7,23.69,24.06,23.69,330.4
8/13/2021,15:14:30,1026.7,23.75,24,23.69,326.4
8/13/2021,15:14:31,1025.6,23.75,24.06,23.69,328
8/13/2021,15:14:32,1027.3,23.69,24,23.75,330.5
8/13/2021,15:14:33,1025.7,23.75,24,23.75,329.6
8/13/2021,15:14:34,1026.8,23.75,24.06,23.75,334.5
8/13/2021,15:14:35,1025.7,23.69,24.06,23.75,330.7
8/13/2021,15:14:36,1027.2,23.75,24.06,23.75,329.6
8/13/2021,15:14:37,1025.4,23.69,24.06,23.75,327.7
8/13/2021,15:14:38,1026.8,23.69,24.06,23.75,345
8/13/2021,15:14:39,1025.8,23.75,24.06,23.75,345.1
8/13/2021,15:14:40,1026.7,23.69,24.06,23.75,350.1
8/13/2021,15:14:41,1026.1,23.75,24.06,23.75,351.3
8/13/2021,15:14:42,1025.8,23.75,24.06,23.75,352.1
8/13/2021,15:14:43,1026.7,23.69,24.06,23.75,350.2
8/13/2021,15:14:44,1025.9,23.75,24,23.75,347.4
8/13/2021,15:14:45,1027,23.75,24.06,23.75,347.6
8/13/2021,15:14:46,1025.5,23.75,24.06,23.75,352.1
8/13/2021,15:14:47,1027.5,23.75,24.06,23.75,354
8/13/2021,15:14:48,1025.4,23.75,24.06,23.75,351.3
8/13/2021,15:14:49,1026.7,23.69,24.06,23.75,351
8/13/2021,15:14:50,1025.2,23.69,24,23.75,353
8/13/2021,15:14:51,1027.1,23.69,24.06,23.75,351.3
8/13/2021,15:14:52,1025.6,23.75,24,23.75,354.3
8/13/2021,15:14:53,1026.1,23.75,24,23.75,357
8/13/2021,15:14:54,1025.6,23.69,24.06,23.75,355.4
8/13/2021,15:14:55,1026.8,23.69,24.06,23.75,352.4
8/13/2021,15:14:56,1026,23.69,24.06,23.75,352.7
8/13/2021,15:14:57,1025.9,23.69,24.06,23.75,351.5
8/13/2021,15:14:58,1026.2,23.69,24.06,23.75,352.7
8/13/2021,15:14:59,1026.5,23.75,24.06,23.75,352.2
8/13/2021,15:15:00,1026.1,23.75,24.06,23.75,351.9
8/13/2021,15:15:01,1026.2,23.75,24.06,23.69,346.8
8/13/2021,15:15:02,1026.5,23.75,24.06,23.75,349
8/13/2021,15:15:03,1026.6,23.69,24.06,23.69,348.5
8/13/2021,15:15:04,1026.6,23.69,24.06,23.75,347.9
8/13/2021,15:15:05,1025.7,23.69,24.06,23.75,348.5
8/13/2021,15:15:06,1026.8,23.75,24.06,23.75,347.3
8/13/2021,15:15:07,1025.9,23.69,24,23.75,344.6
8/13/2021,15:15:08,1027,23.75,24.06,23.75,337.9
8/13/2021,15:15:08,1025.4,23.69,24.06,23.75,341.7
8/13/2021,15:15:09,1026.5,23.75,24.06,23.75,339
8/13/2021,15:15:10,1025.5,23.75,24,23.75,338.1
8/13/2021,15:15:11,1027.2,23.75,24.06,23.75,327.4
8/13/2021,15:15:12,1025.4,23.75,24.06,23.75,326.8
8/13/2021,15:15:13,1027,23.69,24.06,23.75,330.4
8/13/2021,15:15:14,1025.8,23.75,24.06,23.75,331.6
8/13/2021,15:15:15,1026.9,23.75,24.06,23.75,324.7
8/13/2021,15:15:16,1026.1,23.75,24.06,23.75,324.7
8/13/2021,15:15:17,1026.3,23.75,24.06,23.75,328.6
8/13/2021,15:15:18,1026.7,23.75,24,23.75,322.5
8/13/2021,15:15:19,1026.2,23.69,24.06,23.75,321.9
8/13/2021,15:15:20,1027.1,23.75,24.06,23.75,327.1
8/13/2021,15:15:21,1025.3,23.75,24.06,23.75,326.1
8/13/2021,15:15:22,1027.5,23.69,24.06,23.75,324.9
8/13/2021,15:15:23,1025.5,23.69,24.06,23.75,329.4
8/13/2021,15:15:24,1027.1,23.75,24.06,23.75,329.1
8/13/2021,15:15:25,1025.4,23.75,24.06,23.75,329.4
8/13/2021,15:15:26,1027.2,23.75,24.06,23.75,323.7
8/13/2021,15:15:27,1025.9,23.69,24.06,23.75,319.5
8/13/2021,15:15:28,1026.9,23.69,24.06,23.75,324.4
8/13/2021,15:15:29,1026.1,23.69,24,23.75,329
8/13/2021,15:15:30,1026.1,23.75,24.06,23.75,329.1
8/13/2021,15:15:31,1027.1,23.75,24.06,23.75,333.2
8/13/2021,15:15:32,1025.9,23.75,24.06,23.75,336.4
8/13/2021,15:15:33,1027,23.69,24.06,23.75,335.6
8/13/2021,15:15:34,1025.6,23.75,24.06,23.75,333.7
8/13/2021,15:15:35,1027.4,23.69,24.06,23.75,325.5
8/13/2021,15:15:36,1025.4,23.69,24.06,23.75,326.9
8/13/2021,15:15:37,1026.9,23.69,24,23.75,325.2
8/13/2021,15:15:38,1025.3,23.75,24.06,23.75,323.1
8/13/2021,15:15:39,1027.4,23.75,24.06,23.75,325.8
8/13/2021,15:15:40,1025.6,23.75,24.06,23.75,328.8
8/13/2021,15:15:41,1026.7,23.75,24.06,23.75,329.8
8/13/2021,15:15:42,1025.9,23.75,24.06,23.75,326.2
8/13/2021,15:15:43,1026.5,23.69,24.06,23.75,315.3
8/13/2021,15:15:44,1026.4,23.69,24.06,23.75,311.3
8/13/2021,15:15:45,1025.9,23.69,24.06,23.75,305.2
8/13/2021,15:15:46,1026.6,23.75,24.06,23.75,308
8/13/2021,15:15:47,1025.8,23.75,24.06,23.75,309.3
8/13/2021,15:15:48,1027.3,23.75,24.06,23.75,311.4
8/13/2021,15:15:49,1025.7,23.69,24.06,23.69,314.8
8/13/2021,15:15:49,1027.1,23.75,24.06,23.75,314.5
8/13/2021,15:15:50,1025.4,23.75,24.06,23.75,316.7
8/13/2021,15:15:51,1027.6,23.69,24.06,23.75,317.3
8/13/2021,15:15:52,1025.3,23.75,24.06,23.75,318.3
8/13/2021,15:15:53,1027,23.75,24.06,23.75,321.9
8/13/2021,15:15:54,1025.2,23.75,24,23.75,317.6
8/13/2021,15:15:55,1027.4,23.81,24.06,23.75,316.7
